company,job_description,rating,min_salary,max_salary,median_salary,currency,frequency,city
Iberia,Data Analyst,3.6,46000,50000,48000,EUR,yearly,Madrid
TELUS Digital,Data Analyst,3.6,7,7,7,EUR,hourly,Madrid
Telefonica Tech Cyber Security & Cloud,Data Analyst,3.9,31000,33000,32000,EUR,yearly,Madrid
Treatwell,Data Analyst,3.4,30000,32000,31000,EUR,yearly,Madrid
Kabel,Data Analyst,4.2,29000,31000,30000,EUR,yearly,Madrid
UST,Data Analyst,3.9,34000,36000,35000,EUR,yearly,Madrid
Seedtag,Data Analyst,3.8,22000,24000,23000,EUR,yearly,Madrid
Alibaba Group,Data Analyst,3.8,57000,62000,60000,EUR,yearly,Madrid
TechEdge,Data Analyst,4.2,24000,26000,25000,EUR,yearly,Madrid
SD Worx,Data Analyst,3.7,36000,40000,38000,EUR,yearly,Madrid
Fiftyx,Data Analyst,3.8,25000,27000,26000,EUR,yearly,Madrid
B&B HOTELS Group,Data Analyst,3.6,29000,31000,30000,EUR,yearly,Madrid
Alpha-Net Consulting Group,Data Analyst,4.3,34000,36000,35000,EUR,yearly,Madrid
Global Alumni,Data Analyst,2.1,26000,28000,27000,EUR,yearly,Madrid
Ontruck,Data Analyst,3.7,51000,55000,53000,EUR,yearly,Madrid
TAPTAP Networks,Data Analyst,4.0,27000,29000,28000,EUR,yearly,Madrid
Tragsa,Data Analyst,4.0,29000,32000,30000,EUR,yearly,Madrid
Internet Society,Data Analyst,3.6,91000,99000,95000,EUR,yearly,Madrid
GAZC,Data Analyst,2.6,25000,27000,26000,EUR,yearly,Madrid
Domestika,Data Analyst,2.4,33000,37000,35000,EUR,yearly,Madrid
SEARCHIT,Data Analyst,4.1,34000,36000,35000,EUR,yearly,Madrid
Tribal Worldwide,Data Analyst,3.0,34000,36000,35000,EUR,yearly,Madrid
Alight Solutions,Data Analyst,3.3,19000,21000,20000,EUR,yearly,Madrid
Prosegur,Data Analyst,3.7,30000,32000,31000,EUR,yearly,Madrid
Ferrovial,Data Analyst,3.8,35000,38000,37000,EUR,yearly,Madrid
Minor Hotels Europe & Americas,Data Analyst,3.6,31000,34000,33000,EUR,yearly,Madrid
Bluetab,Data Analyst,4.1,39000,43000,41000,EUR,yearly,Madrid
Lingokids,Data Analyst,4.4,41000,45000,43000,EUR,yearly,Madrid
WeDiscover Digital,Data Analyst,5.0,38000,42000,40000,EUR,yearly,Madrid
Huspy,Data Analyst,3.6,49000,53000,51000,EUR,yearly,Madrid
GRUPO PROEDUCA GLOBAL,Data Analyst,3.0,24000,26000,25000,EUR,yearly,Madrid
Aubay,Data Analyst,3.5,17000,19000,18000,EUR,yearly,Madrid
Affirm,Data Analyst,3.9,58000,62000,60000,EUR,yearly,Madrid
BMI Group,Data Analyst,3.2,39000,42000,40000,EUR,yearly,Madrid
DEKRA,Data Analyst,3.5,29000,31000,30000,EUR,yearly,Madrid
Vestas Wind Systems,Data Analyst,4.0,32000,34000,33000,EUR,yearly,Madrid
MSX International,Data Analyst,3.5,27000,29000,28000,EUR,yearly,Madrid
Capitole Consulting,Data Analyst,4.3,52000,56000,54000,EUR,yearly,Madrid
Hesa,Data Analyst,4.1,40000,44000,42000,EUR,yearly,Madrid
Between,Data Analyst,4.1,33000,36000,35000,EUR,yearly,Madrid
Telefónica,Data Analyst,4.0,38000,42000,40000,EUR,yearly,Madrid
Chubb,Data Analyst,3.7,35000,39000,37000,EUR,yearly,Madrid
Empresa Nacional de Telecomunicaciones,Data Analyst,5.0,27000,29000,28000,EUR,yearly,Madrid
Enel,Data Analyst,3.8,50000,55000,52000,EUR,yearly,Madrid
Codere,Data Analyst,3.0,29000,31000,30000,EUR,yearly,Madrid
Volvo Cars,Data Analyst,3.9,763,836,799,EUR,monthly,Madrid
Samsung Electronics,Data Analyst,3.7,48000,52000,50000,EUR,yearly,Madrid
ED&F Man,Data Analyst,4.2,25000,27000,26000,EUR,yearly,Madrid
Zelenza,Data Analyst,2.5,25000,27000,26000,EUR,yearly,Madrid
Smartme Analytics,Data Analyst,4.7,37000,41000,39000,EUR,yearly,Madrid
Walmart,Data Analyst,3.4,4000,4000,4000,EUR,monthly,Madrid
Nforce Operations Services,Data Analyst,3.2,17000,19000,18000,EUR,yearly,Madrid
Jakala Iberia,Data Analyst,3.6,23000,25000,24000,EUR,yearly,Madrid
Banco Sabadell,Data Analyst,3.8,45000,50000,47000,EUR,yearly,Madrid
Oliver Wyman,Data Analyst,4.1,42000,46000,44000,EUR,yearly,Madrid
Cheil,Data Analyst,3.0,28000,30000,29000,EUR,yearly,Madrid
Dcycle,Data Analyst,5.0,768,839,804,EUR,monthly,Madrid
Cushman & Wakefield,Data Analyst,3.9,25000,26000,26000,EUR,yearly,Madrid
HipoGes Iberia,Data Analyst,3.8,19000,21000,20000,EUR,yearly,Madrid
BNP Paribas,Data Analyst,3.8,39000,42000,40000,EUR,yearly,Madrid
Loewe,Data Analyst,3.5,45000,49000,47000,EUR,yearly,Madrid
SALESLAND,Data Analyst,3.6,30000,32000,31000,EUR,yearly,Madrid
Tinsa,Data Analyst,3.8,2000,2000,2000,EUR,monthly,Madrid
Flowlens,Data Analyst,4.3,22000,24000,23000,EUR,yearly,Madrid
Ironhack,Data Analyst,3.5,26000,28000,27000,EUR,yearly,Madrid
Hospital Universitario Fundación Jiménez Díaz,Data Analyst,4.1,23000,25000,24000,EUR,yearly,Madrid
Keyrus,Data Analyst,4.1,27000,29000,28000,EUR,yearly,Madrid
Autovista Group,Data Analyst,4.3,19000,21000,20000,EUR,yearly,Madrid
ZF Group,Data Analyst,3.9,40000,43000,42000,EUR,yearly,Madrid
Johnson & Johnson,Data Analyst,4.1,36000,39000,37000,EUR,yearly,Madrid
Solera,Data Analyst,2.8,20000,22000,21000,EUR,yearly,Madrid
Séntisis,Data Analyst,3.8,967,1000,1000,EUR,monthly,Madrid
Realnaut,Data Analyst,3.0,37000,40000,38000,EUR,yearly,Madrid
Bankinter,Data Analyst,4.0,58000,62000,60000,EUR,yearly,Madrid
Santander Consumer Finanace,Data Analyst,3.7,40000,43000,42000,EUR,yearly,Madrid
Makro,Data Analyst,3.7,46000,50000,48000,EUR,yearly,Madrid
GoStudent,Data Analyst,3.1,56000,61000,58000,EUR,yearly,Madrid
Boston Scientific,Data Analyst,4.1,30000,32000,31000,EUR,yearly,Madrid
Electronic Arts,Data Analyst,4.1,31000,35000,33000,EUR,yearly,Madrid
Aszendit,Data Analyst,3.9,38000,42000,40000,EUR,yearly,Madrid
Repsol,Data Analyst,4.0,48000,52000,50000,EUR,yearly,Madrid
Digi,Data Analyst,3.9,1000,2000,2000,EUR,monthly,Madrid
BME | Bolsas y Mercados Españoles,Data Analyst,4.2,53000,57000,55000,EUR,yearly,Madrid
Manpower,Data Analyst,4.1,31000,34000,32000,EUR,yearly,Madrid
Decskill,Data Analyst,3.6,43000,47000,45000,EUR,yearly,Madrid
Universidad Francisco de Vitoria,Data Analyst,3.9,43000,47000,45000,EUR,yearly,Madrid
CONTEXTworld,Data Analyst,3.9,31000,33000,32000,EUR,yearly,Madrid
Puy du Fou,Data Analyst,3.3,22000,24000,23000,EUR,yearly,Madrid
Clikalia,Data Analyst,3.9,19000,21000,20000,EUR,yearly,Madrid
5CA,Data Analyst,3.5,56000,61000,59000,EUR,yearly,Madrid
Haya Real Estate,Data Analyst,3.6,29000,31000,30000,EUR,yearly,Madrid
Amadeus,Data Analyst,4.1,39000,42000,41000,EUR,yearly,Madrid
Dyson,Data Analyst,3.2,31000,33000,32000,EUR,yearly,Madrid
DXC Technology,Data Analyst,3.5,29000,31000,30000,EUR,yearly,Madrid
American Express,Data Analyst,4.1,25000,27000,26000,EUR,yearly,Madrid
Next Digital Hub,Data Analyst,4.3,48000,52000,50000,EUR,yearly,Madrid
L'Oréal,Data Analyst,4.1,959,1000,996,EUR,monthly,Madrid
CGI,Data Analyst,3.8,1000,2000,1000,EUR,monthly,Madrid
Huawei Technologies,Data Analyst,3.6,48000,52000,50000,EUR,yearly,Madrid
Autonomo,Data Analyst,4.4,25000,27000,26000,EUR,yearly,Madrid
Sofinco,Data Analyst,3.5,35000,39000,37000,EUR,yearly,Madrid
Universidad Carlos III de Madrid,Data Analyst,4.0,965,1000,1000,EUR,monthly,Madrid
Smart Protection,Data Analyst,3.5,677,727,702,EUR,monthly,Madrid
Teleperformance,Data Analyst,4.3,22000,24000,23000,EUR,yearly,Madrid
OESIA NETWORKS,Data Analyst,3.1,27000,28000,27000,EUR,yearly,Madrid
Mahou-San Miguel,Data Analyst,4.1,33000,37000,35000,EUR,yearly,Madrid
TBWA Worldwide,Data Analyst,3.7,38000,42000,40000,EUR,yearly,Madrid
People Experts,Data Analyst,2.4,22000,24000,23000,EUR,yearly,Madrid
Sectorea,Data Analyst,3.8,38000,42000,40000,EUR,yearly,Madrid
Shakers (Spain),Data Analyst,4.7,41000,44000,42000,EUR,yearly,Madrid
BNP Paribas Personal Finance,Data Analyst,3.8,29000,32000,30000,EUR,yearly,Madrid
Morningstar DBRS,Data Analyst,3.9,34000,36000,35000,EUR,yearly,Madrid
Walt Disney Company,Data Analyst,3.9,51000,55000,53000,EUR,yearly,Madrid
Nextlane,Data Analyst,3.4,28000,30000,29000,EUR,yearly,Madrid
Clece,Data Analyst,3.3,40000,44000,42000,EUR,yearly,Madrid
Gain Dynamics,Data Analyst,3.9,387,416,401,EUR,monthly,Madrid
Clarity AI,Data Analyst,4.3,23000,25000,24000,EUR,yearly,Madrid
Makro Distribuidores,Data Analyst,-0.1000000014901161,43000,47000,45000,EUR,yearly,Madrid
Ebiquity,Data Analyst,3.6,17000,19000,18000,EUR,yearly,Madrid
Too Good To Go,Data Analyst,3.2,24000,26000,25000,EUR,yearly,Madrid
Fever,Data Analyst,3.6,38000,42000,40000,EUR,yearly,Madrid
Openbank,Data Analyst,3.9,52000,56000,54000,EUR,yearly,Madrid
El Confidencial,Data Analyst,3.4,29000,31000,30000,EUR,yearly,Madrid
Vision Healthcare,Data Analyst,4.1,1000,1000,1000,EUR,monthly,Madrid
Ayesa,Data Analyst,2.9,22000,24000,23000,EUR,yearly,Madrid
Sportian,Data Analyst,2.5,44000,47000,46000,EUR,yearly,Madrid
Siemens,Data Analyst,4.1,774,830,802,EUR,monthly,Madrid
Coders Online,Data Analyst,-0.1000000014901161,31000,33000,32000,EUR,yearly,Madrid
Bluecap,Data Analyst,3.8,32000,35000,33000,EUR,yearly,Madrid
Mutua Madrileña,Data Analyst,3.8,38000,41000,40000,EUR,yearly,Madrid
Comisión Nacional de Mercado de Valores,Data Analyst,4.4,39000,42000,40000,EUR,yearly,Madrid
Gestamp,Data Analyst,3.6,694,754,724,EUR,monthly,Madrid
MasOrange,Data Analyst,3.0,43000,46000,45000,EUR,yearly,Madrid
Gelt,Data Analyst,2.9,1000,1000,1000,EUR,monthly,Madrid
Newrest,Data Analyst,2.9,19000,21000,20000,EUR,yearly,Madrid
Adroit Software,Data Analyst,4.0,33000,36000,35000,EUR,yearly,Madrid
Santander,Data Analyst,3.8,476,516,496,EUR,monthly,Madrid
Flat,Data Analyst,3.1,23000,25000,24000,EUR,yearly,Madrid
Pharma Advisors,Data Analyst,4.0,23000,25000,24000,EUR,yearly,Madrid
Vocento,Data Analyst,3.3,29000,31000,30000,EUR,yearly,Madrid
KPMG,Data Analyst,3.7,28000,30000,29000,EUR,yearly,Madrid
AdsMovil,Data Analyst,4.3,24000,26000,25000,EUR,yearly,Madrid
Alares,Data Analyst,3.5,34000,36000,35000,EUR,yearly,Madrid
ACCOM,Data Analyst,3.2,29000,31000,30000,EUR,yearly,Madrid
BIP,Data Analyst,3.9,17000,19000,18000,EUR,yearly,Madrid
KPMG,Data Analyst,3.7,23000,25000,24000,EUR,yearly,Madrid
Airbus,Data Analyst,4.2,35000,37000,36000,EUR,yearly,Madrid
Izertis,Data Analyst,2.9,31000,33000,32000,EUR,yearly,Madrid
Johnson & Johnson,Data Analyst,4.1,32000,34000,33000,EUR,yearly,Madrid
Annalect,Data Analyst,3.7,434,464,449,EUR,monthly,Madrid
LEXER,Data Analyst,3.2,16000,17000,16000,EUR,yearly,Madrid
Teka Group,Data Analyst,4.0,32000,34000,33000,EUR,yearly,Madrid
Omnicom Media Group,Data Analyst,3.6,30000,33000,32000,EUR,yearly,Madrid
Innova Solutions,Data Analyst,3.5,37000,41000,39000,EUR,yearly,Madrid
ACCIONA,Data Analyst,4.1,39000,43000,41000,EUR,yearly,Madrid
Plain Concepts,Data Analyst,3.9,44000,48000,46000,EUR,yearly,Madrid
Monty Global Payments,Data Analyst,3.4,34000,37000,36000,EUR,yearly,Madrid
El Arte de Medir,Data Analyst,4.5,31000,33000,32000,EUR,yearly,Madrid
Logista Pharma,Data Analyst,3.8,29000,31000,30000,EUR,yearly,Madrid
Neovantas Consulting,Data Analyst,4.0,26000,28000,27000,EUR,yearly,Madrid
The Westin Palace,Data Analyst,4.5,25000,27000,26000,EUR,yearly,Madrid
Amazon,Data Analyst,3.6,2000,2000,2000,EUR,monthly,Madrid
ACCIONA,Data Analyst,4.1,816,886,851,EUR,monthly,Madrid
PwC,Data Analyst,3.8,23000,25000,24000,EUR,yearly,Madrid
ABS,Data Analyst,3.8,58000,63000,60000,EUR,yearly,Madrid
Hays,Data Analyst,3.5,24000,26000,25000,EUR,yearly,Madrid
BBVA,Data Analyst,4.2,34000,36000,35000,EUR,yearly,Madrid
BASF,Data Analyst,4.1,38000,42000,40000,EUR,yearly,Madrid
Boston Consulting Group,Data Analyst,4.2,41000,44000,43000,EUR,yearly,Madrid
Adecco,Data Analyst,3.6,29000,31000,30000,EUR,yearly,Madrid
Universidad Europea de Madrid,Data Analyst,3.5,38000,42000,40000,EUR,yearly,Madrid
PwC,Data Analyst,3.8,22000,24000,23000,EUR,yearly,Madrid
Konecta Group,Data Analyst,3.4,1000,1000,1000,EUR,monthly,Madrid
Meta,Big Data Engineer,3.9,26000,28000,27000,EUR,yearly,Madrid
Zylk,Big Data Engineer,4.4,21000,23000,22000,EUR,yearly,Madrid
Línea Directa,Big Data Engineer,3.5,46000,50000,48000,EUR,yearly,Madrid
SDG Group,Big Data Engineer,3.9,39000,42000,40000,EUR,yearly,Madrid
TMC,Big Data Engineer,4.2,38000,42000,40000,EUR,yearly,Madrid
Holcim,Big Data Engineer,3.8,48000,52000,50000,EUR,yearly,Madrid
Metrica Consulting,Big Data Engineer,3.8,33000,35000,34000,EUR,yearly,Madrid
Universidad Pablo de Olavide,Big Data Engineer,4.0,46000,49000,47000,EUR,yearly,Madrid
Bankinter,Big Data Engineer,4.0,45000,49000,47000,EUR,yearly,Madrid
2getherbank,Big Data Engineer,5.0,39000,41000,40000,EUR,yearly,Madrid
NTT DATA,Big Data Engineer,3.8,37000,41000,39000,EUR,yearly,Madrid
Archives Security,Big Data Engineer,-0.1000000014901161,48000,52000,50000,EUR,yearly,Madrid
VIEWNEXT,Big Data Engineer,3.5,34000,36000,35000,EUR,yearly,Madrid
Ineco,Big Data Engineer,3.9,23000,25000,24000,EUR,yearly,Madrid
Instituto Nordeste Cidadania,Big Data Engineer,4.1,19000,21000,20000,EUR,yearly,Madrid
Strategy Big Data,Big Data Engineer,3.1,24000,26000,25000,EUR,yearly,Madrid
Scalian,Big Data Engineer,3.7,34000,37000,36000,EUR,yearly,Madrid
ING Direct,Big Data Engineer,3.9,53000,57000,55000,EUR,yearly,Madrid
IBM,Big Data Engineer,4.0,29000,31000,30000,EUR,yearly,Madrid
Paradigma Digital,Big Data Engineer,4.3,38000,42000,40000,EUR,yearly,Madrid
GeoDB,Big Data Engineer,-0.1000000014901161,38000,42000,40000,EUR,yearly,Madrid
Bosonit,Big Data Engineer,3.4,50000,54000,52000,EUR,yearly,Madrid
Synergic Partners,Big Data Engineer,2.6,27000,29000,28000,EUR,yearly,Madrid
Cepsa,Big Data Engineer,3.7,24000,26000,25000,EUR,yearly,Madrid
Microsoft,Big Data Engineer,4.2,116000,125000,121000,EUR,yearly,Madrid
Amura IT,Big Data Engineer,1.7,36000,40000,38000,EUR,yearly,Madrid
Vodafone,Big Data Engineer,3.9,38000,41000,40000,EUR,yearly,Madrid
ING,Big Data Engineer,4.4,49000,53000,51000,EUR,yearly,Madrid
Iberia,Big Data Engineer,3.6,40000,44000,42000,EUR,yearly,Madrid
Grupo MASMOVIL,Big Data Engineer,3.8,31000,33000,32000,EUR,yearly,Madrid
Excelia (Spain),Big Data Engineer,2.6,48000,52000,50000,EUR,yearly,Madrid
Carrefour,Big Data Engineer,3.7,29000,31000,30000,EUR,yearly,Madrid
GMV,Big Data Engineer,4.2,23000,24000,23000,EUR,yearly,Madrid
ALTEN,Big Data Engineer,3.2,33000,36000,35000,EUR,yearly,Madrid
Sopra Steria,Big Data Engineer,3.6,41000,45000,43000,EUR,yearly,Madrid
ICA Advanced Computing and Communications,Big Data Engineer,3.1,29000,31000,30000,EUR,yearly,Madrid
Zed,Big Data Engineer,3.4,38000,42000,40000,EUR,yearly,Madrid
Universidad Internacional de La Rioja,Big Data Engineer,3.2,43000,46000,45000,EUR,yearly,Madrid
Ultra Tendency,Big Data Engineer,4.3,43000,47000,45000,EUR,yearly,Madrid
EY,Big Data Engineer,3.7,35000,37000,36000,EUR,yearly,Madrid
Santander,Big Data Engineer,3.8,29000,31000,30000,EUR,yearly,Madrid
Solera,Big Data Engineer,2.8,42000,46000,44000,EUR,yearly,Madrid
TSD Consulting,Big Data Engineer,4.1,21000,23000,22000,EUR,yearly,Madrid
everis,Big Data Engineer,3.6,31000,35000,33000,EUR,yearly,Madrid
Ryanair,Big Data Engineer,3.3,3000,3000,3000,EUR,monthly,Madrid
BASF,Big Data Engineer,4.1,48000,52000,50000,EUR,yearly,Madrid
Datio,Big Data Engineer,3.8,49000,54000,52000,EUR,yearly,Madrid
knowmad mood,Big Data Engineer,4.1,48000,52000,50000,EUR,yearly,Madrid
Signify,Data Science Engineer,3.5,36000,40000,38000,EUR,yearly,Madrid
Kairós,Data Science Engineer,4.3,485,519,502,EUR,monthly,Madrid
Capgemini Engineering,Data Science Engineer,3.5,34000,36000,35000,EUR,yearly,Madrid
GFT,Senior Data Scientist,4.3,49000,54000,52000,EUR,yearly,Madrid
TMC,Senior Data Scientist,3.6,41000,45000,43000,EUR,yearly,Madrid
Universidad Carlos III de Madrid,Senior Data Scientist,4.0,1000,1000,1000,EUR,monthly,Madrid
Alten (Spain),Senior Data Scientist,2.8,35000,37000,36000,EUR,yearly,Madrid
mscope,Senior Data Scientist,-0.1000000014901161,52000,58000,55000,EUR,yearly,Madrid
Rede D'Or São Luiz,Senior Data Scientist,3.6,20000,22000,21000,EUR,yearly,Madrid
Ymedia Wink,Senior Data Scientist,1.0,49000,53000,51000,EUR,yearly,Madrid
BBVA AI Factory,Senior Data Scientist,3.4,57000,62000,59000,EUR,yearly,Madrid
Todo Econometría,Senior Data Scientist,-0.1000000014901161,81000,88000,85000,EUR,yearly,Madrid
SATEC,Senior Data Scientist,3.6,48000,52000,50000,EUR,yearly,Madrid
IE University,Senior Data Scientist,3.8,48000,52000,50000,EUR,yearly,Madrid
Siemens Energy,Senior Data Scientist,4.2,57000,63000,60000,EUR,yearly,Madrid
Mapfre,Senior Data Scientist,3.9,50000,54000,52000,EUR,yearly,Madrid
Capgemini Engineering,Senior Data Scientist,3.5,34000,38000,36000,EUR,yearly,Madrid
Jakala Iberia,Senior Data Scientist,3.6,31000,33000,32000,EUR,yearly,Madrid
BME | Bolsas y Mercados Españoles,Senior Data Scientist,4.2,63000,69000,66000,EUR,yearly,Madrid
Generali,Senior Data Scientist,3.7,57000,62000,60000,EUR,yearly,Madrid
Electronic Arts,Senior Data Scientist,4.1,81000,88000,85000,EUR,yearly,Madrid
ICON,Senior Data Scientist,3.6,46000,50000,48000,EUR,yearly,Madrid
Técnicas Reunidas,Senior Data Scientist,3.9,52000,57000,54000,EUR,yearly,Madrid
Pinturas Prisa,Senior Data Scientist,4.3,63000,67000,65000,EUR,yearly,Madrid
Ryanair,Senior Data Scientist,3.3,52000,58000,55000,EUR,yearly,Madrid
Ladorian,Senior Data Scientist,2.8,46000,49000,48000,EUR,yearly,Madrid
SAP,Senior Data Scientist,4.2,72000,78000,75000,EUR,yearly,Madrid
Net4Things,Senior Data Scientist,3.6,63000,68000,65000,EUR,yearly,Madrid
PiperLab,Senior Data Scientist,5.0,41000,44000,42000,EUR,yearly,Madrid
Mantis Innovation,Senior Data Scientist,2.7,6000,6000,6000,EUR,monthly,Madrid
Nones,Senior Data Scientist,4.0,43000,46000,45000,EUR,yearly,Madrid
SCALIAN SPAIN,Senior Data Scientist,3.6,48000,52000,50000,EUR,yearly,Madrid
Nfq Advisory Services,Senior Data Scientist,4.0,48000,52000,50000,EUR,yearly,Madrid
HP Inc.,Senior Data Scientist,4.1,62000,68000,65000,EUR,yearly,Madrid
EUROSTAR MEDIAGROUP,Senior Data Scientist,2.4,34000,37000,35000,EUR,yearly,Madrid
KPMG,Senior Data Scientist,3.7,31000,34000,33000,EUR,yearly,Madrid
Randstad,Senior Data Scientist,3.7,29000,31000,30000,EUR,yearly,Madrid
MasOrange,Senior Data Scientist,3.0,61000,65000,63000,EUR,yearly,Madrid
knowmad mood,Senior Data Scientist,4.1,48000,52000,50000,EUR,yearly,Madrid
nQ Medical,Senior Data Scientist,1.0,43000,47000,45000,EUR,yearly,Madrid
Atos,Senior Data Scientist,3.5,50000,54000,52000,EUR,yearly,Madrid
The Cocktail,Senior Data Scientist,3.7,44000,47000,45000,EUR,yearly,Madrid
SGS,Senior Data Scientist,3.3,56000,60000,58000,EUR,yearly,Madrid
Decide Soluciones,Senior Data Scientist,4.4,35000,38000,37000,EUR,yearly,Madrid
Winning Consulting,Senior Data Scientist,-0.1000000014901161,50000,54000,52000,EUR,yearly,Madrid
ABDE Business Consulting,Senior Data Scientist,-0.1000000014901161,52000,57000,55000,EUR,yearly,Madrid
Oracle,Senior Data Scientist,3.8,55000,60000,57000,EUR,yearly,Madrid
GMV,Senior Data Scientist,4.2,52000,57000,54000,EUR,yearly,Madrid
CMT,Senior Data Scientist,3.7,43000,47000,45000,EUR,yearly,Madrid
Treelogic,Senior Data Scientist,3.4,44000,47000,45000,EUR,yearly,Madrid
BASF,Senior Data Scientist,4.1,48000,52000,50000,EUR,yearly,Madrid
Microsoft,Senior Data Scientist,4.2,82000,88000,85000,EUR,yearly,Madrid
Future Space,Senior Data Scientist,3.3,30000,32000,31000,EUR,yearly,Madrid
Geoblink,Senior Data Scientist,3.7,48000,53000,51000,EUR,yearly,Madrid
Deloitte,Senior Data Scientist,3.9,43000,47000,45000,EUR,yearly,Madrid
Boston Consulting Group,Senior Data Scientist,4.2,67000,72000,70000,EUR,yearly,Madrid
IIC,Senior Data Scientist,3.9,33000,35000,34000,EUR,yearly,Madrid
Metriplica,Senior Data Scientist,3.3,34000,36000,35000,EUR,yearly,Madrid
Sopra Steria,Senior Data Scientist,3.6,53000,58000,55000,EUR,yearly,Madrid
Mantu,Senior Data Scientist,3.9,47000,52000,50000,EUR,yearly,Madrid
Dive,Senior Data Scientist,4.3,40000,44000,42000,EUR,yearly,Madrid
Glovo,Senior Data Scientist,3.5,41000,44000,43000,EUR,yearly,Madrid
Majorel,Senior Data Scientist,3.5,38000,42000,40000,EUR,yearly,Madrid
Marks & Spencer,Senior Data Scientist,3.7,72000,78000,75000,EUR,yearly,Madrid
Dufry,Senior Data Scientist,3.4,60000,65000,63000,EUR,yearly,Madrid
Wallapop,Senior Data Scientist,4.2,63000,67000,65000,EUR,yearly,Madrid
Zooplus,Senior Data Scientist,3.3,38000,42000,40000,EUR,yearly,Madrid
ALSTOM,Senior Data Scientist,3.8,71000,78000,74000,EUR,yearly,Madrid
IQVIA,Senior Data Scientist,3.8,70000,77000,73000,EUR,yearly,Madrid
QuantumBlack,Senior Data Scientist,4.0,4000,4000,4000,EUR,monthly,Madrid
Making Science,Senior Data Scientist,3.7,53000,58000,56000,EUR,yearly,Madrid
TomTom,Senior Data Scientist,4.0,48000,52000,50000,EUR,yearly,Madrid
Turing Challenge,Senior Data Scientist,4.7,51000,55000,53000,EUR,yearly,Madrid
CoverWallet,Senior Data Scientist,3.6,44000,48000,46000,EUR,yearly,Madrid
Tech Data,Senior Data Scientist,3.8,29000,31000,30000,EUR,yearly,Madrid
Deutsche Telekom,Senior Data Scientist,4.0,63000,68000,65000,EUR,yearly,Madrid
Galeo,Senior Data Scientist,4.0,48000,52000,50000,EUR,yearly,Madrid
Kairós,Senior Data Scientist,4.3,48000,52000,50000,EUR,yearly,Madrid
Capitole Consulting,Senior Data Scientist,4.3,48000,52000,50000,EUR,yearly,Madrid
Ad Maiorem,Senior Data Scientist,3.9,46000,50000,48000,EUR,yearly,Madrid
BABEL,Senior Data Scientist,3.6,48000,52000,50000,EUR,yearly,Madrid
Jada,Senior Data Scientist,3.6,38000,42000,40000,EUR,yearly,Madrid
Synergic Partners,Senior Data Scientist,2.6,32000,34000,33000,EUR,yearly,Madrid
Capgemini Invent,Senior Data Scientist,3.8,50000,55000,53000,EUR,yearly,Madrid
BBVA Next Technologies,Senior Data Scientist,4.0,33000,36000,35000,EUR,yearly,Madrid
Brambles,Senior Data Scientist,4.3,76000,82000,79000,EUR,yearly,Madrid
TMC,Senior Data Scientist,4.2,50000,55000,53000,EUR,yearly,Madrid
Monom,Senior Data Scientist,4.8,50000,54000,52000,EUR,yearly,Madrid
Mutua Madrileña,Senior Data Scientist,3.8,44000,47000,45000,EUR,yearly,Madrid
SegurCaixa Adeslas,Senior Data Scientist,3.6,44000,47000,45000,EUR,yearly,Madrid
Oliver Wyman,Senior Data Scientist,4.1,72000,79000,76000,EUR,yearly,Madrid
OpenSistemas,Senior Data Scientist,4.3,45000,49000,47000,EUR,yearly,Madrid
